"COLABORADOR","CREADOR","FECHA","SEGUIDORES","VISUALIZACIONES"
"Marta Sanchez","Carlos Ruiz","","8.03250201023239","9684"
"Luis Blanco","Ana Lopez","","1.935135181901324","135387"
"Carlos Ruiz","Lucia Garcia","","8.800496344107474","136207"
"Elena Perez","Lucia Garcia","","3.1498209800016177","109844"
"Lucia Garcia","Lucia Garcia","","5.275429892223573","33096"
"Luis Blanco","Ana Lopez","","1.120392281646726","74658"
"Carlos Ruiz","Carlos Ruiz","","3.0665010178273944","151327"
"Sofia Martin","Marta Sanchez","","4.220583645764206","124650"
"Pedro Gonzalez","Luis Fernandez","","9.366427929439562","140200"
"Sofia Martin","Lucia Garcia","","3.2381504725927335","52630"
"Juan Garcia","Carlos Ruiz","","9.757122561677999","12805"
"Luis Blanco","Carlos Ruiz","","3.0425202828321773","165137"
"Luis Blanco","Luis Fernandez","","6.493644584794778","68494"
"Pedro Gonzalez","Lucia Garcia","","5.783661165039888","129626"
"Luis Blanco","Lucia Garcia","","5.6288159118645","71707"
"Luis Blanco","Marta Sanchez","","5.881597490513892","16735"
"Juan Garcia","Marta Sanchez","","0.5765347497860551","93079"
"Pedro Gonzalez","Marta Sanchez","","9.331005837485693","79511"
"Sofia Martin","Marta Sanchez","","8.825487748347884","182637"
"Juan Garcia","Marta Sanchez","","2.012670972243252","35327"
"Luis Blanco","Carlos Ruiz","","1.3129154852169955","57322"
"Juan Garcia","Lucia Garcia","","7.963433677748009","172314"
"Juan Garcia","Luis Fernandez","","4.806418093741013","54938"
"Elena Perez","Luis Fernandez","","6.002367837759258","126230"
"Sofia Martin","Marta Sanchez","","4.91920387724295","10620"
"Sofia Martin","Luis Fernandez","","0.7115460144958086","177680"
"Pedro Gonzalez","Carlos Ruiz","","0.6195562726359294","188795"
"Pedro Gonzalez","Lucia Garcia","","3.5185203411728185","16969"
"Elena Perez","Luis Fernandez","","8.202837692040628","35183"
"Pedro Gonzalez","Carlos Ruiz","","3.5454061997452726","185187"
"Pedro Gonzalez","Lucia Garcia","","6.622840196535394","73056"
"Elena Perez","Marta Sanchez","","6.46901335143189","66330"
"Pedro Gonzalez","Marta Sanchez","","4.890995259900689","186354"
"Elena Perez","Marta Sanchez","","1.1029521005193754","74164"
"Sofia Martin","Lucia Garcia","","4.97061514983606","199851"
"Juan Garcia","Luis Fernandez","","0.3095777902355512","132248"
"Elena Perez","Luis Fernandez","","5.131970637217958","6737"
"Juan Garcia","Lucia Garcia","","0.6177407252822742","27056"
"Luis Blanco","Lucia Garcia","","8.689516704348858","174891"
"Luis Blanco","Lucia Garcia","","6.641650187907796","94486"
"Sofia Martin","Carlos Ruiz","","6.006208104876684","42953"
"Elena Perez","Ana Lopez","","6.555696520528893","125321"
"Elena Perez","Luis Fernandez","","2.580375785498071","100630"
"Pedro Gonzalez","Carlos Ruiz","","9.722642623927385","144901"
"Elena Perez","Ana Lopez","","1.1321255701729416","160084"
"Sofia Martin","Marta Sanchez","","0.5798084543034454","152858"
"Elena Perez","Luis Fernandez","","3.677892312768175","104831"
"Juan Garcia","Lucia Garcia","","7.8927395884037175","114752"
"Luis Blanco","Carlos Ruiz","","7.718898012512833","51038"
"Carlos Ruiz","Marta Sanchez","","2.300581950106136","35364"
